ID_Hogar;I_HOGAR;PERCAPITA
72485341;1080729,25;1080729,25
72485351;1204916,33333333;602458,166666667
72485381;355000;177500
72485391;285000;285000
72485401;306666,666666667;306666,666666667
72485411;2732500;1366250
72485421;2713608,33333333;339201,041666667
72485431;2947300;491216,666666667
72485451;348333,333333333;174166,666666667
72485471;400000;133333,333333333
72485481;1242691;621345,5
72485491;844416,666666667;211104,166666667
72485501;200833,333333333;200833,333333333
72485511;1826000;365200
72485521;1666666,66666667;555555,555555556
72485531;733333,333333333;183333,333333333
72485541;1300000;650000
72485551;621250;207083,333333333
72485561;508333,333333333;508333,333333333
72485571;7533333,33333333;3766666,66666667
72485591;543333,333333333;271666,666666667
72485601;900000;900000
72485611;1821666,66666667;607222,222222222
72485621;1741136,33333333;435284,083333333
72485631;1153221,83333333;576610,916666667
72485641;280000;280000
72485651;2039000;1019500
72485661;1312697;262539,4
72485671;2458333,33333333;1229166,66666667
72485681;551666,666666667;275833,333333333
72485691;760000;760000
72485701;654166,666666667;654166,666666667
72485711;1423333,33333333;284666,666666667
72485721;303333,333333333;303333,333333333
72485731;877803;219450,75
72485741;230000;230000
72485751;383333,333333333;191666,666666667
72485761;870500;290166,666666667
72485781;529166,666666667;529166,666666667
72485791;570833,333333333;570833,333333333
72485801;1975600;987800
72485811;450000;225000
72485821;700000;700000
72485831;1111783,33333333;1111783,33333333
72485841;1581833;395458,25
72485861;2150000;2150000
72485871;250000;250000
72485881;1352500;676250
72485891;640916,666666667;320458,333333333
72485901;1016666,66666667;338888,888888889
72485911;410000;205000
72485921;1350000;675000
72485931;1092500;364166,666666667
72485941;2569466,66666667;513893,333333333
72485951;2013333,33333333;503333,333333333
72485961;766666,666666667;383333,333333333
72485971;460000;460000
72485981;540000;270000
72485991;900000;225000
72486001;1408333,33333333;469444,444444444
72486011;2277272,66666667;759090,888888889
72486021;7737500;1525000
72486031;1886136,33333333;628712,111111111
72486041;20441666,6666667;5110416,66666667
72486051;1801133,33333333;600377,777777778
72486061;1956969,66666667;652323,222222222
72486071;1440000;1440000
72486081;4150000;1383333,33333333
72486091;1810916,66666667;905458,333333333
72486101;2249166,66666667;749722,222222222
72486111;1040000;346666,666666667
72486121;1213333,33333333;1213333,33333333
72486131;1450000;1450000
72486141;736666,666666667;368333,333333333
72486151;1625000;1625000
72486161;1887800;1887800
72486171;967500;241875
72486181;2680000;1340000
72486191;325000;325000
72486211;1352800;676400
72486221;161666,666666667;161666,666666667
72486231;808333,333333333;269444,444444444
72486241;154166,666666667;154166,666666667
72486251;103333,333333333;103333,333333333
72486261;1283833,33333333;427944,444444445
72486271;1405333,33333333;351333,333333333
72486301;347666,666666667;115888,888888889
72486311;1735833,33333333;867916,666666667
72486321;1506666,66666667;251111,111111111
72486331;2600000;866666,666666667
72486341;283333,333333333;141666,666666667
72486351;741666,666666667;370833,333333333
72486361;971968,666666667;194393,733333333
72486371;420000;420000
72486381;825000;275000
72486391;1100000;275000
72486401;850000;170000
72486411;238333,333333333;119166,666666667
72486441;853333,333333333;284444,444444444
72486451;289000;96333,3333333333
72486461;873333,333333333;174666,666666667
72486471;326666,666666667;326666,666666667
72486481;100000;50000
72486491;410000;102500
72486501;39166,6666666667;19583,3333333333
72486511;250000;125000
72486521;169416,666666667;56472,2222222222
72486531;408333,333333333;102083,333333333
72486541;193333,333333333;193333,333333333
72486551;430000;430000
72486561;292500;97500
72486571;460000;230000
72486581;350000;350000
72486591;550833,333333333;110166,666666667
72486601;57500;57500
72486611;238333,333333333;119166,666666667
72486621;463750;154583,333333333
72486631;330000;165000
72486641;230000;115000
72486661;273333,333333333;136666,666666667
72486671;231666,666666667;231666,666666667
72486681;360000;72000
72486691;343150,25;114383,416666667
72486701;245000;245000
72486711;448333,333333333;149444,444444444
72486721;790000;131666,666666667
72486731;370000;185000
72486741;283333,333333333;141666,666666667
72486751;166666,666666667;166666,666666667
72486761;225000;225000
72486771;3900000;780000
72486781;405000;101250
72486791;2270422,83333333;756807,611111111
72486801;326666,666666667;163333,333333333
72486811;593833,333333333;118766,666666667
72486821;447500;111875
72486831;1163657;387885,666666667
72486841;200000;200000
72486851;945000;315000
72486861;547333,333333333;136833,333333333
72486871;253333,333333333;126666,666666667
72486881;153333,333333333;76666,6666666667
72486891;326666,666666667;163333,333333333
72486901;166666,666666667;55555,5555555556
72486911;1084500;271125
72486931;410000;410000
72486941;1127553;281888,25
72486951;2158333,33333333;359722,222222222
72486961;1822916,66666667;911458,333333333
72486971;241666,666666667;120833,333333333
72486981;631500;315750
72486991;432500;144166,666666667
72487001;252500;84166,6666666667
72487011;440000;440000
72487021;805000;402500
72487031;1297323,66666667;432441,222222222
72487041;475000;237500
72487051;320000;320000
72487061;70500;17625
72487081;706666,666666667;353333,333333333
72487091;1066666,66666667;266666,666666667
72487101;230000;115000
72487111;200000;100000
72487121;153333,333333333;153333,333333333
72487131;600000;200000
72487141;1034666,66666667;206933,333333333
72487151;99166,6666666667;49583,3333333333
72487161;536666,666666667;268333,333333333
72487171;961166,666666667;480583,333333333
72487181;1600000;800000
72487191;95333,3333333333;31777,7777777778
72487201;288333,333333333;288333,333333333
72487211;1520000;217142,857142857
72487221;851500;212875
72487231;483333,333333333;241666,666666667
72487241;440000;220000
72487251;693333,333333333;346666,666666667
72487261;791666,666666667;395833,333333333
72487271;414583,333333333;207291,666666667
72487281;1256865,33333333;628432,666666667
72487291;2883333,33333333;720833,333333333
72487301;575000;287500
72487311;4125282,5;1375094,16666667
72487321;457500;228750
72487331;8333,33333333333;8333,33333333333
72487341;214666,666666667;42933,3333333333
72487351;291666,666666667;145833,333333333
72487361;2337977,83333333;2337977,83333333
72487371;554166,666666667;554166,666666667
72487381;103333,333333333;103333,333333333
72487391;500000;166666,666666667
72487401;464166,666666667;464166,666666667
72487411;260833,333333333;260833,333333333
72487421;2287416,66666667;1143708,33333333
72487431;675000;337500
72487441;555000;185000
72487451;1181500;393833,333333333
72487461;454833,333333333;75805,5555555556
72487471;1666666,66666667;1666666,66666667
72487481;912500;456250
72487491;4533333,33333333;4533333,33333333
72487501;140000;140000
72487511;1063166,66666667;354388,888888889
72487521;1350000;225000
72487531;1036666,66666667;207333,333333333
72487541;1620000;405000
72487551;430000;143333,333333333
72487561;508333,333333333;508333,333333333
72487561;1444511;288902,2
72487571;1841666,66666667;460416,666666667
72487581;845000;281666,666666667
72487591;1485500;371375
72487601;957333,333333333;239333,333333333
72487611;350000;175000
72487621;585000;117000
72487631;8416166,66666667;1402694,44444444
72487641;668333,333333333;334166,666666667
72487651;1501166,66666667;250194,444444444
72487681;300000;150000
72487691;125000;62500
72487701;1243333,33333333;248666,666666667
72487721;258333,333333333;258333,333333333
72487731;762500;190625
72487741;2366104;788701,333333333
72487751;821000;164200
72487761;533333,333333333;266666,666666667
72487771;183333,333333333;91666,6666666667
72487781;480500;240250
72487801;110000;55000
72487811;141666,666666667;141666,666666667
72487821;700000;233333,333333333
72487831;5180000;1295000
72487841;1402710,41666667;280542,083333333
72487861;630000;157500
72487871;500000;166666,666666667
72487881;533333,333333333;533333,333333333
72487891;810000;405000
72487901;1591666,66666667;530555,555555556
72487911;855000;171000
72487921;537166,666666667;134291,666666667
72487931;1210000;605000
72487941;233333,333333333;116666,666666667
72487951;2041636,33333333;226848,481481481
72487961;561500;93583,3333333333
72487991;612166,666666667;204055,555555556
72488011;487333,333333333;121833,333333333
72488021;941666,666666667;470833,333333333
72488031;940000;940000
72488041;893333,333333333;297777,777777778
72488061;2432825;810941,666666667
72488071;400000;400000
72488081;860000;172000
72488091;4622020,66666667;1155505,16666667
72488111;11533333,3333333;2306666,66666667
72488121;960000;480000
72488131;16982166,6666667;5660722,22222222
72488141;3366666,66666667;1683333,33333333
72488151;8800000;2933333,33333333
72488161;547416,666666667;136854,166666667
72488171;483333,333333333;483333,333333333
72488181;650000;216666,666666667
72488191;830833,333333333;276944,444444444
72488201;926666,666666667;154444,444444444
72488211;1700000;425000
72488221;53333,3333333333;26666,6666666667
72488231;1838333,33333333;919166,666666667
72488241;1920000;640000
72488251;515416,666666667;171805,555555556
72488271;1263833,33333333;421277,777777778
72488281;2140000;713333,333333333
72488291;1463000;487666,666666667
72488301;218750;72916,6666666667
72488311;1100000;366666,666666667
72488321;726666,666666667;145333,333333333
72488331;1100000;550000
72488341;463333,333333333;115833,333333333
72488351;882500;220625
72488371;341666,666666667;170833,333333333
72488381;1000000;250000
72488391;516666,666666667;103333,333333333
72488401;1622833,33333333;405708,333333333
72488411;950000;475000
72488421;800000;800000
72488431;533333,333333333;533333,333333333
72488441;641666,666666667;213888,888888889
72488451;1275000;1275000
72488461;2078333,33333333;692777,777777778
72488471;1013666,66666667;506833,333333333
72488481;675000;675000
72488491;1430000;715000
72488501;2025458,25;675152,75
72488511;6375000;3187500
72488521;325000;325000
72488531;3083333,33333333;1541666,66666667
72488541;6500000;6500000
72488551;1515833,33333333;1515833,33333333
72488601;600000;600000
72488611;163333,333333333;163333,333333333
72488621;810833,333333333;405416,666666667
72488631;900000;900000
72488641;4000000;1333333,33333333
72488671;780000;260000
72488681;935000;935000
72488691;2200000;733333,333333333
72488701;467500;467500
72488711;3836666,66666667;3836666,66666667
72488721;750000;150000
72488741;2591666,66666667;647916,666666667
72488761;3023333,33333333;1007777,77777778
72488771;623333,333333333;155833,333333333
72488781;371666,666666667;371666,666666667
72488791;200000;200000
72488801;250000;250000
72488811;1450666,66666667;483555,555555556
72488831;1110833,33333333;185138,888888889
72488841;1133083,33333333;566541,666666667
72488851;1000000;500000
72488851;1400000;700000
72488851;600000;300000
72488861;1558219,66666667;779109,833333333
72488871;1198323,66666667;599161,833333333
72488881;1553333,33333333;310666,666666667
72488891;700000;700000
72488911;1569520,66666667;1569520,66666667
72488921;2146666,66666667;715555,555555556
72488931;4977666,66666667;4977666,66666667
72488941;2606386,08333333;868795,361111111
72488951;975000;975000
72488961;1600000;533333,333333333
72488971;700000;700000
72488981;1490000;372500
72488991;2580000;860000
72489001;1965000;280714,285714286
72489011;4226666,66666667;1056666,66666667
72489021;2991998;747999,5
72489031;1611666,66666667;1611666,66666667
72489061;3460661;576776,833333333
72489071;541666,666666667;270833,333333333
72489081;1760000;293333,333333333
72489091;62500;15625
72489111;379000;126333,333333333
72489121;1500000;1500000
72489131;1500000;500000
72489141;20000;10000
72489151;368000;122666,666666667
72489161;1217323,66666667;405774,555555556
72489171;1318157;188308,142857143
72489181;1300000;650000
72489191;0;0
72489201;303333,333333333;101111,111111111
72489211;1678083;419520,75
72489221;700000;350000
72489231;1150000;383333,333333333
72489241;238333,333333333;238333,333333333
72489251;755000;188750
72489271;643333,333333333;214444,444444444
72489281;1050000;525000
72489291;1780657;445164,25
72489301;1269191,33333333;423063,777777778
72489311;750000;750000
72489321;1643333,33333333;410833,333333333
72489341;3980000;995000
72489351;1100000;550000
72489361;1350166,66666667;337541,666666667
72489371;950000;316666,666666667
72489381;2720000;906666,666666667
72489391;300000;300000
72489401;2932500;366562,5
72489411;782500;195625
72489431;2588939,33333333;647234,833333333
72489441;1995000;665000
72489441;1500000;500000
72489451;800000;800000
72489461;1450000;290000
72489471;800000;800000
72489481;2000833,33333333;333472,222222222
72489491;3683333,33333333;1227777,77777778
72489501;2760000;920000
72489511;758416,666666667;189604,166666667
72489521;2520000;504000
72489531;600000;200000
72489561;870000;174000
72489571;920000;306666,666666667
72489581;16666,6666666667;16666,6666666667
72489591;625000;312500
72489601;1951666,66666667;650555,555555556
72489631;1426868,66666667;713434,333333333
72489641;3363000;1681500
72489651;842500;280833,333333333
72489661;1865000;466250
72489671;1816666,66666667;1816666,66666667
72489701;4241666,66666667;4241666,66666667
72489711;4923333,33333333;1230833,33333333
72489721;2851906,5;950635,5
72489731;2494719,33333333;623679,833333333
72489741;700000;700000
72489751;2929500;1464750
72489761;1450953,25;725476,625
72489771;1084490,33333333;271122,583333333
